timeOpen,timeClose,timeHigh,timeLow,name, open , high , low , close , volume , marketCap ,timestamp
2024-04-09T00:00:00.000Z,2024-04-09T23:59:59.999Z,2024-04-09T00:16:00.000Z,2024-04-09T17:13:00.000Z,2781,71632.5,71742.51,68212.92,69139.02,36426900409,1.36055E+12,2024-04-09T23:59:59.999Z
2024-04-08T00:00:00.000Z,2024-04-08T23:59:59.999Z,2024-04-08T12:13:00.000Z,2024-04-08T00:36:00.000Z,2781,69362.55,72715.36,69064.24,71631.36,37261432669,1.40953E+12,2024-04-08T23:59:59.999Z
2024-04-07T00:00:00.000Z,2024-04-07T23:59:59.999Z,2024-04-07T16:43:00.000Z,2024-04-07T00:30:00.000Z,2781,68897.11,70284.43,68851.63,69362.55,21204930369,1.3648E+12,2024-04-07T23:59:59.999Z
2024-04-06T00:00:00.000Z,2024-04-06T23:59:59.999Z,2024-04-06T23:10:00.000Z,2024-04-06T02:38:00.000Z,2781,67840.57,69629.6,67491.72,68896.11,19967785809,1.35557E+12,2024-04-06T23:59:59.999Z
2024-04-05T00:00:00.000Z,2024-04-05T23:59:59.999Z,2024-04-05T00:57:00.000Z,2024-04-05T12:38:00.000Z,2781,68515.75,68725.76,66011.48,67837.64,33748230056,1.33471E+12,2024-04-05T23:59:59.999Z
2024-04-04T00:00:00.000Z,2024-04-04T23:59:59.999Z,2024-04-04T18:03:00.000Z,2024-04-04T04:24:00.000Z,2781,65975.7,69291.25,65113.8,68508.84,34439527442,1.34793E+12,2024-04-04T23:59:59.999Z
2024-04-03T00:00:00.000Z,2024-04-03T23:59:59.999Z,2024-04-03T14:30:00.000Z,2024-04-03T00:39:00.000Z,2781,65446.67,66914.32,64559.9,65980.81,34488018367,1.2979E+12,2024-04-03T23:59:59.999Z
2024-04-02T00:00:00.000Z,2024-04-02T23:59:59.999Z,2024-04-02T00:00:00.000Z,2024-04-02T13:34:00.000Z,2781,69705.02,69708.38,64586.59,65446.97,50705240709,1.28744E+12,2024-04-02T23:59:59.999Z
2024-04-01T00:00:00.000Z,2024-04-01T23:59:59.999Z,2024-04-01T00:00:00.000Z,2024-04-01T16:01:00.000Z,2781,71333.48,71342.09,68110.7,69702.15,34873527352,1.37114E+12,2024-04-01T23:59:59.999Z
2024-03-31T00:00:00.000Z,2024-03-31T23:59:59.999Z,2024-03-31T23:58:00.000Z,2024-03-31T00:01:00.000Z,2781,69647.78,71377.78,69624.87,71333.65,20050941373,1.40311E+12,2024-03-31T23:59:59.999Z
2024-03-30T00:00:00.000Z,2024-03-30T23:59:59.999Z,2024-03-30T05:07:00.000Z,2024-03-30T23:31:00.000Z,2781,69893.44,70355.49,69601.07,69645.31,17130241883,1.36989E+12,2024-03-30T23:59:59.999Z
2024-03-29T00:00:00.000Z,2024-03-29T23:59:59.999Z,2024-03-29T01:41:00.000Z,2024-03-29T15:41:00.000Z,2781,70744.8,70913.1,69076.65,69892.83,25230851763,1.37466E+12,2024-03-29T23:59:59.999Z
2024-03-28T00:00:00.000Z,2024-03-28T23:59:59.999Z,2024-03-28T15:00:00.000Z,2024-03-28T02:46:00.000Z,2781,69452.77,71546.02,68895.51,70744.95,34374900617,1.39134E+12,2024-03-28T23:59:59.999Z
2024-03-27T00:00:00.000Z,2024-03-27T23:59:59.999Z,2024-03-27T13:31:00.000Z,2024-03-27T18:21:00.000Z,2781,69991.9,71727.68,68381.93,69455.34,40827113309,1.36586E+12,2024-03-27T23:59:59.999Z
2024-03-26T00:00:00.000Z,2024-03-26T23:59:59.999Z,2024-03-26T07:30:00.000Z,2024-03-26T14:33:00.000Z,2781,69931.33,71535.74,69335.61,69987.84,36010437368,1.3764E+12,2024-03-26T23:59:59.999Z
2024-03-25T00:00:00.000Z,2024-03-25T23:59:59.999Z,2024-03-25T20:02:00.000Z,2024-03-25T02:18:00.000Z,2781,67234.1,71162.59,66414.83,69958.81,42700139523,1.37515E+12,2024-03-25T23:59:59.999Z
2024-03-24T00:00:00.000Z,2024-03-24T23:59:59.999Z,2024-03-24T23:16:00.000Z,2024-03-24T04:41:00.000Z,2781,64070.75,67622.76,63825.85,67234.17,27206630673,1.32206E+12,2024-03-24T23:59:59.999Z
2024-03-23T00:00:00.000Z,2024-03-23T23:59:59.999Z,2024-03-23T17:36:00.000Z,2024-03-23T03:37:00.000Z,2781,63802.72,65976.4,63038.49,64062.2,24738964812,1.25979E+12,2024-03-23T23:59:59.999Z
2024-03-22T00:00:00.000Z,2024-03-22T23:59:59.999Z,2024-03-22T06:11:00.000Z,2024-03-22T21:41:00.000Z,2781,65489.93,66623.75,62355.37,63778.76,41401116964,1.25446E+12,2024-03-22T23:59:59.999Z
2024-03-21T00:00:00.000Z,2024-03-21T23:59:59.999Z,2024-03-21T00:45:00.000Z,2024-03-21T20:05:00.000Z,2781,67911.58,68199.99,64580.92,65491.39,44480350565,1.28757E+12,2024-03-21T23:59:59.999Z
2024-03-20T00:00:00.000Z,2024-03-20T23:59:59.999Z,2024-03-20T22:17:00.000Z,2024-03-20T05:34:00.000Z,2781,61930.15,68115.26,60807.79,67913.67,66792634382,1.33513E+12,2024-03-20T23:59:59.999Z
2024-03-19T00:00:00.000Z,2024-03-19T23:59:59.999Z,2024-03-19T00:21:00.000Z,2024-03-19T23:27:00.000Z,2781,67556.13,68106.93,61536.18,61912.77,74215844794,1.21748E+12,2024-03-19T23:59:59.999Z
2024-03-18T00:00:00.000Z,2024-03-18T23:59:59.999Z,2024-03-18T05:37:00.000Z,2024-03-18T17:10:00.000Z,2781,68371.31,68897.13,66594.23,67548.59,49261579492,1.32802E+12,2024-03-18T23:59:59.999Z
2024-03-17T00:00:00.000Z,2024-03-17T23:59:59.999Z,2024-03-17T22:41:00.000Z,2024-03-17T07:23:00.000Z,2781,65316.34,68845.72,64545.32,68390.62,44716864318,1.34398E+12,2024-03-17T23:59:59.999Z
2024-03-16T00:00:00.000Z,2024-03-16T23:59:59.999Z,2024-03-16T00:24:00.000Z,2024-03-16T23:19:00.000Z,2781,69392.49,70046.27,64801.4,65315.12,46842198371,1.28387E+12,2024-03-16T23:59:59.999Z
2024-03-15T00:00:00.000Z,2024-03-15T23:59:59.999Z,2024-03-15T00:36:00.000Z,2024-03-15T09:15:00.000Z,2781,71387.87,72357.13,65630.69,69403.77,78320453976,1.36393E+12,2024-03-15T23:59:59.999Z
2024-03-14T00:00:00.000Z,2024-03-14T23:59:59.999Z,2024-03-14T07:07:00.000Z,2024-03-14T19:44:00.000Z,2781,73079.37,73750.07,68563.02,71396.59,59594605698,1.40309E+12,2024-03-14T23:59:59.999Z
2024-03-13T00:00:00.000Z,2024-03-13T23:59:59.999Z,2024-03-13T08:30:00.000Z,2024-03-13T00:22:00.000Z,2781,71482.12,73637.47,71334.09,73083.5,48212536929,1.43627E+12,2024-03-13T23:59:59.999Z
2024-03-12T00:00:00.000Z,2024-03-12T23:59:59.999Z,2024-03-12T14:08:00.000Z,2024-03-12T17:23:00.000Z,2781,72125.12,72825.66,68728.85,71481.29,62554434520,1.40481E+12,2024-03-12T23:59:59.999Z
2024-03-11T00:00:00.000Z,2024-03-11T23:59:59.999Z,2024-03-11T19:19:00.000Z,2024-03-11T00:53:00.000Z,2781,69020.55,72850.71,67194.89,72123.9,65716656765,1.41738E+12,2024-03-11T23:59:59.999Z
2024-03-10T00:00:00.000Z,2024-03-10T23:59:59.999Z,2024-03-10T10:22:00.000Z,2024-03-10T22:58:00.000Z,2781,68500.26,70005.2,68239.98,69019.79,35683977532,1.35628E+12,2024-03-10T23:59:59.999Z
2024-03-09T00:00:00.000Z,2024-03-09T23:59:59.999Z,2024-03-09T07:12:00.000Z,2024-03-09T02:02:00.000Z,2781,68299.26,68673.06,68053.13,68498.88,21609650379,1.34601E+12,2024-03-09T23:59:59.999Z
2024-03-08T00:00:00.000Z,2024-03-08T23:59:59.999Z,2024-03-08T15:32:00.000Z,2024-03-08T16:13:00.000Z,2781,66938.09,70083.05,66230.45,68300.1,59202881172,1.34199E+12,2024-03-08T23:59:59.999Z
2024-03-07T00:00:00.000Z,2024-03-07T23:59:59.999Z,2024-03-07T17:26:00.000Z,2024-03-07T01:11:00.000Z,2781,66099.74,68029.92,65655.53,66925.48,46989543159,1.31518E+12,2024-03-07T23:59:59.999Z
2024-03-06T00:00:00.000Z,2024-03-06T23:59:59.999Z,2024-03-06T08:35:00.000Z,2024-03-06T03:00:00.000Z,2781,63776.05,67637.93,62848.67,66106.8,68750229073,1.29864E+12,2024-03-06T23:59:59.999Z
2024-03-05T00:00:00.000Z,2024-03-05T23:59:59.999Z,2024-03-05T15:05:00.000Z,2024-03-05T19:58:00.000Z,2781,68341.06,69170.63,59323.91,63801.2,1.02803E+11,1.25293E+12,2024-03-05T23:59:59.999Z
2024-03-04T00:00:00.000Z,2024-03-04T23:59:59.999Z,2024-03-04T23:14:00.000Z,2024-03-04T00:50:00.000Z,2781,63137,68537.03,62386.52,68330.42,70670471105,1.34233E+12,2024-03-04T23:59:59.999Z
2024-03-03T00:00:00.000Z,2024-03-03T23:59:59.999Z,2024-03-03T22:29:00.000Z,2024-03-03T07:33:00.000Z,2781,62031.58,63230.21,61435.02,63167.37,26253811450,1.24086E+12,2024-03-03T23:59:59.999Z
2024-03-02T00:00:00.000Z,2024-03-02T23:59:59.999Z,2024-03-02T00:06:00.000Z,2024-03-02T14:07:00.000Z,2781,62431.65,62458.7,61657.29,62029.85,23888473685,1.21845E+12,2024-03-02T23:59:59.999Z
2024-03-01T00:00:00.000Z,2024-03-01T23:59:59.999Z,2024-03-01T20:59:00.000Z,2024-03-01T03:30:00.000Z,2781,61168.06,63155.1,60802.53,62440.63,40186368423,1.22647E+12,2024-03-01T23:59:59.999Z
2024-02-29T00:00:00.000Z,2024-02-29T23:59:59.999Z,2024-02-29T06:47:00.000Z,2024-02-29T18:51:00.000Z,2781,62499.18,63585.64,60498.73,61198.38,65496611844,1.20201E+12,2024-02-29T23:59:59.999Z
2024-02-28T00:00:00.000Z,2024-02-28T23:59:59.999Z,2024-02-28T17:16:00.000Z,2024-02-28T02:07:00.000Z,2781,57071.1,63913.13,56738.42,62504.79,83239156760,1.22762E+12,2024-02-28T23:59:59.999Z
2024-02-27T00:00:00.000Z,2024-02-27T23:59:59.999Z,2024-02-27T19:55:00.000Z,2024-02-27T00:43:00.000Z,2781,54519.36,57537.84,54484.2,57085.37,49756832031,1.12113E+12,2024-02-27T23:59:59.999Z
2024-02-26T00:00:00.000Z,2024-02-26T23:59:59.999Z,2024-02-26T20:10:00.000Z,2024-02-26T09:58:00.000Z,2781,51730.54,54938.17,50931.03,54522.4,34074411896,1.07074E+12,2024-02-26T23:59:59.999Z
2024-02-25T00:00:00.000Z,2024-02-25T23:59:59.999Z,2024-02-25T20:27:00.000Z,2024-02-25T16:47:00.000Z,2781,51565.22,51950.03,51306.17,51733.24,15413239245,1.01593E+12,2024-02-25T23:59:59.999Z
2024-02-24T00:00:00.000Z,2024-02-24T23:59:59.999Z,2024-02-24T18:16:00.000Z,2024-02-24T02:03:00.000Z,2781,50736.37,51684.19,50585.45,51571.1,15174077879,1.01269E+12,2024-02-24T23:59:59.999Z
2024-02-23T00:00:00.000Z,2024-02-23T23:59:59.999Z,2024-02-23T01:39:00.000Z,2024-02-23T23:18:00.000Z,2781,51283.9,51497.93,50561.78,50731.95,21427078270,9.96166E+11,2024-02-23T23:59:59.999Z
2024-02-22T00:00:00.000Z,2024-02-22T23:59:59.999Z,2024-02-22T20:32:00.000Z,2024-02-22T13:50:00.000Z,2781,51854.65,52009.61,50926.29,51304.97,25413900611,1.00737E+12,2024-02-22T23:59:59.999Z
2024-02-21T00:00:00.000Z,2024-02-21T23:59:59.999Z,2024-02-21T00:14:00.000Z,2024-02-21T19:03:00.000Z,2781,52273.54,52368.82,50671.76,51839.18,28624907020,1.01781E+12,2024-02-21T23:59:59.999Z
2024-02-20T00:00:00.000Z,2024-02-20T23:59:59.999Z,2024-02-20T13:46:00.000Z,2024-02-20T17:25:00.000Z,2781,51777.73,52945.05,50792.31,52284.87,33353758256,1.02652E+12,2024-02-20T23:59:59.999Z
2024-02-19T00:00:00.000Z,2024-02-19T23:59:59.999Z,2024-02-19T07:31:00.000Z,2024-02-19T21:43:00.000Z,2781,52134.81,52483.33,51711.82,51779.14,21362184346,1.01654E+12,2024-02-19T23:59:59.999Z
2024-02-18T00:00:00.000Z,2024-02-18T23:59:59.999Z,2024-02-18T23:21:00.000Z,2024-02-18T02:49:00.000Z,2781,51661.97,52356.96,51233.71,52122.55,17595377311,1.02324E+12,2024-02-18T23:59:59.999Z
2024-02-17T00:00:00.000Z,2024-02-17T23:59:59.999Z,2024-02-17T00:02:00.000Z,2024-02-17T14:49:00.000Z,2781,52161.68,52191.91,50669.67,51663,20009091006,1.01418E+12,2024-02-17T23:59:59.999Z
2024-02-16T00:00:00.000Z,2024-02-16T23:59:59.999Z,2024-02-16T14:01:00.000Z,2024-02-16T09:11:00.000Z,2781,51937.73,52537.97,51641.37,52160.2,28180567298,1.02389E+12,2024-02-16T23:59:59.999Z
2024-02-15T00:00:00.000Z,2024-02-15T23:59:59.999Z,2024-02-15T14:52:00.000Z,2024-02-15T22:00:00.000Z,2781,51836.78,52820.07,51371.63,51938.56,38564360533,1.0195E+12,2024-02-15T23:59:59.999Z
2024-02-14T00:00:00.000Z,2024-02-14T23:59:59.999Z,2024-02-14T14:38:00.000Z,2024-02-14T04:37:00.000Z,2781,49733.44,52021.37,49296.83,51826.7,39105608050,1.01725E+12,2024-02-14T23:59:59.999Z
2024-02-13T00:00:00.000Z,2024-02-13T23:59:59.999Z,2024-02-13T01:37:00.000Z,2024-02-13T17:13:00.000Z,2781,49941.36,50358.39,48406.5,49742.44,35593051468,9.763E+11,2024-02-13T23:59:59.999Z
2024-02-12T00:00:00.000Z,2024-02-12T23:59:59.999Z,2024-02-12T21:15:00.000Z,2024-02-12T10:08:00.000Z,2781,48296.39,50280.48,47745.76,49958.22,34511985805,9.80491E+11,2024-02-12T23:59:59.999Z
2024-02-11T00:00:00.000Z,2024-02-11T23:59:59.999Z,2024-02-11T04:01:00.000Z,2024-02-11T01:29:00.000Z,2781,47768.97,48535.94,47617.41,48293.92,19315867136,9.47774E+11,2024-02-11T23:59:59.999Z
2024-02-10T00:00:00.000Z,2024-02-10T23:59:59.999Z,2024-02-10T20:48:00.000Z,2024-02-10T10:54:00.000Z,2781,47153.53,48146.17,46905.32,47771.28,16398681570,9.37477E+11,2024-02-10T23:59:59.999Z
2024-02-09T00:00:00.000Z,2024-02-09T23:59:59.999Z,2024-02-09T18:25:00.000Z,2024-02-09T00:50:00.000Z,2781,45297.38,48152.49,45260.82,47147.2,39316770844,9.25185E+11,2024-02-09T23:59:59.999Z
2024-02-08T00:00:00.000Z,2024-02-08T23:59:59.999Z,2024-02-08T20:18:00.000Z,2024-02-08T00:00:00.000Z,2781,44332.13,45575.84,44332.13,45301.57,26154524080,8.88921E+11,2024-02-08T23:59:59.999Z
2024-02-07T00:00:00.000Z,2024-02-07T23:59:59.999Z,2024-02-07T21:32:00.000Z,2024-02-07T03:59:00.000Z,2781,43090.02,44341.95,42775.96,44318.22,21126587775,8.69585E+11,2024-02-07T23:59:59.999Z
2024-02-06T00:00:00.000Z,2024-02-06T23:59:59.999Z,2024-02-06T16:31:00.000Z,2024-02-06T01:05:00.000Z,2781,42657.39,43344.15,42529.02,43084.67,16798476726,8.45338E+11,2024-02-06T23:59:59.999Z
2024-02-05T00:00:00.000Z,2024-02-05T23:59:59.999Z,2024-02-05T13:38:00.000Z,2024-02-05T01:14:00.000Z,2781,42577.62,43494.25,42264.82,42658.67,18715487317,8.36936E+11,2024-02-05T23:59:59.999Z
2024-02-04T00:00:00.000Z,2024-02-04T23:59:59.999Z,2024-02-04T12:38:00.000Z,2024-02-04T22:41:00.000Z,2781,42994.94,43097.64,42374.83,42583.58,14802225490,8.35422E+11,2024-02-04T23:59:59.999Z
2024-02-03T00:00:00.000Z,2024-02-03T23:59:59.999Z,2024-02-03T00:29:00.000Z,2024-02-03T15:11:00.000Z,2781,43184.96,43359.94,42890.81,42992.25,11169245236,8.43399E+11,2024-02-03T23:59:59.999Z
2024-02-02T00:00:00.000Z,2024-02-02T23:59:59.999Z,2024-02-02T16:06:00.000Z,2024-02-02T13:51:00.000Z,2781,43077.64,43422.49,42584.34,43185.86,18603843039,8.47154E+11,2024-02-02T23:59:59.999Z
2024-02-01T00:00:00.000Z,2024-02-01T23:59:59.999Z,2024-02-01T19:52:00.000Z,2024-02-01T01:38:00.000Z,2781,42569.76,43243.17,41879.19,43075.77,21423953779,8.44944E+11,2024-02-01T23:59:59.999Z
2024-01-31T00:00:00.000Z,2024-01-31T23:59:59.999Z,2024-01-31T18:00:00.000Z,2024-01-31T21:30:00.000Z,2781,42946.25,43717.4,42298.95,42582.61,24673628793,8.35231E+11,2024-01-31T23:59:59.999Z
2024-01-30T00:00:00.000Z,2024-01-30T23:59:59.999Z,2024-01-30T12:24:00.000Z,2024-01-30T23:47:00.000Z,2781,43300.23,43838.95,42711.37,42952.61,23842814518,8.42452E+11,2024-01-30T23:59:59.999Z
2024-01-29T00:00:00.000Z,2024-01-29T23:59:59.999Z,2024-01-29T23:49:00.000Z,2024-01-29T14:52:00.000Z,2781,42030.92,43305.87,41818.33,43288.25,20668476578,8.48995E+11,2024-01-29T23:59:59.999Z
2024-01-28T00:00:00.000Z,2024-01-28T23:59:59.999Z,2024-01-28T05:20:00.000Z,2024-01-28T20:16:00.000Z,2781,42126.13,42797.18,41696.91,42035.59,16858971687,8.24388E+11,2024-01-28T23:59:59.999Z
2024-01-27T00:00:00.000Z,2024-01-27T23:59:59.999Z,2024-01-27T22:30:00.000Z,2024-01-27T09:01:00.000Z,2781,41815.63,42195.63,41431.28,42120.06,11422941934,8.26001E+11,2024-01-27T23:59:59.999Z
2024-01-26T00:00:00.000Z,2024-01-26T23:59:59.999Z,2024-01-26T20:14:00.000Z,2024-01-26T01:11:00.000Z,2781,39936.82,42209.39,39825.69,41816.87,25598119893,8.20011E+11,2024-01-26T23:59:59.999Z
2024-01-25T00:00:00.000Z,2024-01-25T23:59:59.999Z,2024-01-25T11:30:00.000Z,2024-01-25T17:18:00.000Z,2781,40075.55,40254.48,39545.66,39933.81,18491782013,7.83047E+11,2024-01-25T23:59:59.999Z
2024-01-24T00:00:00.000Z,2024-01-24T23:59:59.999Z,2024-01-24T10:50:00.000Z,2024-01-24T20:57:00.000Z,2781,39877.6,40483.78,39508.8,40077.07,22359526178,7.8581E+11,2024-01-24T23:59:59.999Z
2024-01-23T00:00:00.000Z,2024-01-23T23:59:59.999Z,2024-01-23T04:27:00.000Z,2024-01-23T14:24:00.000Z,2781,39518.72,40127.35,38521.89,39845.55,29244553045,7.81234E+11,2024-01-23T23:59:59.999Z
2024-01-22T00:00:00.000Z,2024-01-22T23:59:59.999Z,2024-01-22T01:05:00.000Z,2024-01-22T19:44:00.000Z,2781,41553.65,41651.21,39450.12,39507.37,31338708143,7.74565E+11,2024-01-22T23:59:59.999Z
2024-01-21T00:00:00.000Z,2024-01-21T23:59:59.999Z,2024-01-21T14:17:00.000Z,2024-01-21T23:32:00.000Z,2781,41671.49,41855.37,41497.01,41545.78,9344043642,8.14489E+11,2024-01-21T23:59:59.999Z
2024-01-20T00:00:00.000Z,2024-01-20T23:59:59.999Z,2024-01-20T21:10:00.000Z,2024-01-20T00:39:00.000Z,2781,41624.59,41877.89,41446.82,41665.58,11586690904,8.16801E+11,2024-01-20T23:59:59.999Z
2024-01-19T00:00:00.000Z,2024-01-19T23:59:59.999Z,2024-01-19T20:15:00.000Z,2024-01-19T17:11:00.000Z,2781,41278.46,42134.16,40297.46,41618.41,25752407154,8.1584E+11,2024-01-19T23:59:59.999Z
2024-01-18T00:00:00.000Z,2024-01-18T23:59:59.999Z,2024-01-18T08:03:00.000Z,2024-01-18T20:37:00.000Z,2781,42742.31,42876.35,40631.17,41262.06,25218357242,8.08819E+11,2024-01-18T23:59:59.999Z
2024-01-17T00:00:00.000Z,2024-01-17T23:59:59.999Z,2024-01-17T01:29:00.000Z,2024-01-17T17:06:00.000Z,2781,43132.1,43189.89,42189.31,42742.65,20851232595,8.37805E+11,2024-01-17T23:59:59.999Z
2024-01-16T00:00:00.000Z,2024-01-16T23:59:59.999Z,2024-01-16T21:39:00.000Z,2024-01-16T14:45:00.000Z,2781,42499.34,43566.27,42086,43154.94,24062872740,8.45855E+11,2024-01-16T23:59:59.999Z
2024-01-15T00:00:00.000Z,2024-01-15T23:59:59.999Z,2024-01-15T18:47:00.000Z,2024-01-15T00:02:00.000Z,2781,41715.07,43319.72,41705.42,42511.97,22320220558,8.33217E+11,2024-01-15T23:59:59.999Z
2024-01-14T00:00:00.000Z,2024-01-14T23:59:59.999Z,2024-01-14T09:59:00.000Z,2024-01-14T23:55:00.000Z,2781,42842.26,43065.6,41724.61,41796.27,17521429522,8.1916E+11,2024-01-14T23:59:59.999Z
2024-01-13T00:00:00.000Z,2024-01-13T23:59:59.999Z,2024-01-13T08:30:00.000Z,2024-01-13T03:31:00.000Z,2781,42799.45,43234.66,42464.14,42842.38,20601860469,8.39627E+11,2024-01-13T23:59:59.999Z
2024-01-12T00:00:00.000Z,2024-01-12T23:59:59.999Z,2024-01-12T00:47:00.000Z,2024-01-12T22:30:00.000Z,2781,46354.79,46498.13,41903.77,42853.17,43332698900,8.39796E+11,2024-01-12T23:59:59.999Z
2024-01-11T00:00:00.000Z,2024-01-11T23:59:59.999Z,2024-01-11T14:52:00.000Z,2024-01-11T06:19:00.000Z,2781,46656.07,48969.37,45678.65,46368.59,45833734549,9.0864E+11,2024-01-11T23:59:59.999Z
2024-01-10T00:00:00.000Z,2024-01-10T23:59:59.999Z,2024-01-10T23:20:00.000Z,2024-01-10T13:01:00.000Z,2781,46121.54,47647.22,44483.15,46627.78,50114613298,9.13669E+11,2024-01-10T23:59:59.999Z
2024-01-09T00:00:00.000Z,2024-01-09T23:59:59.999Z,2024-01-09T21:15:00.000Z,2024-01-09T21:27:00.000Z,2781,46987.64,47893.7,45244.72,46139.73,39821290992,9.04067E+11,2024-01-09T23:59:59.999Z
2024-01-08T00:00:00.000Z,2024-01-08T23:59:59.999Z,2024-01-08T21:42:00.000Z,2024-01-08T02:54:00.000Z,2781,43948.71,47218,43244.08,46970.5,42746192015,9.20302E+11,2024-01-08T23:59:59.999Z
2024-01-07T00:00:00.000Z,2024-01-07T23:59:59.999Z,2024-01-07T14:09:00.000Z,2024-01-07T23:45:00.000Z,2781,43998.46,44495.57,43662.23,43943.1,19330573863,8.60952E+11,2024-01-07T23:59:59.999Z
2024-01-06T00:00:00.000Z,2024-01-06T23:59:59.999Z,2024-01-06T00:10:00.000Z,2024-01-06T07:07:00.000Z,2781,44178.95,44227.63,43475.16,43989.19,16092503468,8.61822E+11,2024-01-06T23:59:59.999Z
2024-01-05T00:00:00.000Z,2024-01-05T23:59:59.999Z,2024-01-05T23:07:00.000Z,2024-01-05T01:49:00.000Z,2781,44192.98,44353.29,42784.72,44162.69,32336029347,8.65183E+11,2024-01-05T23:59:59.999Z
2024-01-04T00:00:00.000Z,2024-01-04T23:59:59.999Z,2024-01-04T22:22:00.000Z,2024-01-04T01:26:00.000Z,2781,42855.81,44770.02,42675.17,44179.92,30448091210,8.65482E+11,2024-01-04T23:59:59.999Z
2024-01-03T00:00:00.000Z,2024-01-03T23:59:59.999Z,2024-01-03T09:40:00.000Z,2024-01-03T12:10:00.000Z,2781,44961.6,45503.24,40813.53,42848.18,46342323118,8.39346E+11,2024-01-03T23:59:59.999Z
2024-01-02T00:00:00.000Z,2024-01-02T23:59:59.999Z,2024-01-02T23:53:00.000Z,2024-01-02T06:02:00.000Z,2781,42280.24,44175.44,42214.98,44167.33,18426978443,8.65106E+11,2024-01-02T23:59:59.999Z
2024-01-01T00:00:00.000Z,2024-01-01T23:59:59.999Z,2024-01-01T23:53:00.000Z,2024-01-01T06:02:00.000Z,2781,42280.24,44175.44,42214.98,44167.33,18426978443,8.65106E+11,2024-01-01T23:59:59.999Z
2023-12-31T00:00:00.000Z,2023-12-31T23:59:59.999Z,2023-12-31T09:46:00.000Z,2023-12-31T02:53:00.000Z,2781,42152.1,42860.94,41998.26,42265.19,16397498810,8.27811E+11,2023-12-31T23:59:59.999Z
2023-12-30T00:00:00.000Z,2023-12-30T23:59:59.999Z,2023-12-30T16:18:00.000Z,2023-12-30T09:45:00.000Z,2781,42091.75,42584.12,41556.23,42156.9,16013925945,8.25647E+11,2023-12-30T23:59:59.999Z
2023-12-29T00:00:00.000Z,2023-12-29T23:59:59.999Z,2023-12-29T14:43:00.000Z,2023-12-29T22:21:00.000Z,2781,42614.64,43124.33,41424.06,42099.4,26000021055,8.24484E+11,2023-12-29T23:59:59.999Z
2023-12-28T00:00:00.000Z,2023-12-28T23:59:59.999Z,2023-12-28T00:39:00.000Z,2023-12-28T16:28:00.000Z,2781,43468.2,43804.78,42318.55,42627.85,22992093014,8.34792E+11,2023-12-28T23:59:59.999Z
2023-12-27T00:00:00.000Z,2023-12-27T23:59:59.999Z,2023-12-27T22:18:00.000Z,2023-12-27T03:34:00.000Z,2781,42518.47,43683.16,42167.58,43442.85,25260941032,8.50721E+11,2023-12-27T23:59:59.999Z
2023-12-26T00:00:00.000Z,2023-12-26T23:59:59.999Z,2023-12-26T00:01:00.000Z,2023-12-26T17:40:00.000Z,2781,43599.85,43603.18,41676.49,42520.4,30026850982,8.3262E+11,2023-12-26T23:59:59.999Z
2023-12-25T00:00:00.000Z,2023-12-25T23:59:59.999Z,2023-12-25T13:03:00.000Z,2023-12-25T00:44:00.000Z,2781,43010.57,43765.09,42765.77,43613.14,21115795370,8.53982E+11,2023-12-25T23:59:59.999Z
2023-12-24T00:00:00.000Z,2023-12-24T23:59:59.999Z,2023-12-24T04:13:00.000Z,2023-12-24T22:17:00.000Z,2781,43728.37,43945.52,42786.92,43016.12,18830554085,8.42254E+11,2023-12-24T23:59:59.999Z
2023-12-23T00:00:00.000Z,2023-12-23T23:59:59.999Z,2023-12-23T00:02:00.000Z,2023-12-23T04:13:00.000Z,2781,44012.2,44015.7,43351.36,43739.54,13507796558,8.56372E+11,2023-12-23T23:59:59.999Z
2023-12-22T00:00:00.000Z,2023-12-22T23:59:59.999Z,2023-12-22T06:35:00.000Z,2023-12-22T14:30:00.000Z,2781,43868.99,44367.96,43441.97,43997.9,21028503216,8.61384E+11,2023-12-22T23:59:59.999Z
2023-12-21T00:00:00.000Z,2023-12-21T23:59:59.999Z,2023-12-21T13:56:00.000Z,2023-12-21T02:51:00.000Z,2781,43648.12,44240.67,43330.05,43869.15,22452766169,8.5882E+11,2023-12-21T23:59:59.999Z
2023-12-20T00:00:00.000Z,2023-12-20T23:59:59.999Z,2023-12-20T15:15:00.000Z,2023-12-20T02:09:00.000Z,2781,42261.3,44275.59,42223.82,43652.25,27868908174,8.54532E+11,2023-12-20T23:59:59.999Z
2023-12-19T00:00:00.000Z,2023-12-19T23:59:59.999Z,2023-12-19T02:01:00.000Z,2023-12-19T17:59:00.000Z,2781,42641.51,43354.3,41826.34,42270.53,23171001281,8.27447E+11,2023-12-19T23:59:59.999Z
2023-12-18T00:00:00.000Z,2023-12-18T23:59:59.999Z,2023-12-18T21:49:00.000Z,2023-12-18T10:38:00.000Z,2781,41348.2,42720.3,40530.26,42623.54,25224642008,8.34312E+11,2023-12-18T23:59:59.999Z
2023-12-17T00:00:00.000Z,2023-12-17T23:59:59.999Z,2023-12-17T17:15:00.000Z,2023-12-17T23:38:00.000Z,2781,42236.11,42359.5,41274.54,41364.67,16678702876,8.09629E+11,2023-12-17T23:59:59.999Z
